Year,Player,Pos,pos_g,College,Pick,Rnd,CarAV,y,apex,exp_at_pick,talent_resid,surplus
2011,Anthony Sherman,RB,RB,Connecticut,136,5,4.0,0.5765,0.5818,0.5757,0.0204,0.0061
2011,Buster Skrine,DB,DB,Chattanooga,137,5,23.0,0.8513,0.6063,0.5878,0.0464,0.0186
2011,Marcus Cannon,T,OL,TCU,138,5,26.0,0.8754,0.6028,0.5822,0.0342,0.0205
2011,Brandon Burton,DB,DB,Utah,139,5,1.0,0.4575,0.5877,0.5878,-0.0002,-0.0001
2011,Gabe Miller,LB,LB,,140,5,0.0,0.2139,0.5909,0.5909,0.0113,0.0
2011,D.J. Williams,TE,TE,Arkansas,141,5,1.0,0.4575,0.5272,0.5247,0.0061,0.0024
2011,Karl Klug,DT,DT,Iowa,142,5,12.0,0.7479,0.6105,0.5972,0.0444,0.0133
2011,Josh Thomas,DB,DB,Buffalo,143,5,7.0,0.6657,0.6113,0.5878,0.0588,0.0235
2011,Shiloh Keo,DB,DB,,144,5,9.0,0.6941,0.5899,0.5878,0.0052,0.0021
2011,Jacquizz Rodgers,RB,RB,Oregon State,145,5,20.0,0.8215,0.593,0.5757,0.0579,0.0174
2011,DeJon Gomes,DB,DB,,146,5,5.0,0.619,0.5865,0.5617,0.062,0.0248
2011,Rod Issac,DB,DB,,147,5,0.0,0.2139,0.5497,0.5309,0.0468,0.0187
2011,Denarius Moore,WR,WR,Tennessee,148,5,15.0,0.7819,0.6041,0.5271,0.11,0.077
2011,Dion Lewis,RB,RB,Pittsburgh,149,5,11.0,0.7295,0.5829,0.5587,0.0809,0.0243
2011,Jason Pinkston,T,OL,Pittsburgh,150,5,10.0,0.7125,0.5608,0.5511,0.0162,0.0097
2011,Ahmad Black,DB,DB,,151,5,3.0,0.534,0.5557,0.5309,0.062,0.0248
2011,T.J. Yates,QB,QB,North Carolina,152,5,4.0,0.5765,0.4736,0.4708,0.007,0.0028
2011,Jeremy Kerley,WR,WR,TCU,153,5,21.0,0.8314,0.5403,0.511,0.0419,0.0293
2011,Richard Sherman,DB,DB,Stanford,154,5,74.0,0.9943,0.556,0.5309,0.0626,0.0251
2011,Niles Paul,WR,WR,Nebraska,155,5,5.0,0.619,0.533,0.5058,0.0389,0.0272
2011,Mark LeGree,DB,DB,Appalachian State,156,5,0.0,0.2139,0.4997,0.5258,-0.0651,-0.0261
2011,Doug Hogue,LB,LB,Syracuse,157,5,2.0,0.5014,0.5282,0.5282,0.0354,0.0
2011,Jermale Hines,DB,DB,,158,5,0.0,0.2139,0.521,0.5189,0.0052,0.0021
2011,Lee Smith,TE,TE,Marshall,159,5,2.0,0.5014,0.4844,0.4957,-0.0282,-0.0113
2011,Nathan Enderle,QB,QB,Idaho,160,5,0.0,0.2139,0.4501,0.4588,-0.0216,-0.0086
2011,Julian Vandervelde,G,OL,Iowa,161,5,1.0,0.4575,0.576,0.5391,0.0616,0.037
2011,Chris Carter,LB,LB,Fresno State,162,5,6.0,0.6487,0.5214,0.5214,0.0592,0.0
2011,Daniel Kilgore,G,OL,Appalachian State,163,5,10.0,0.7125,0.5682,0.5391,0.0485,0.0291
2011,Chykie Brown,DB,DB,Texas,164,5,5.0,0.619,0.5374,0.5189,0.0464,0.0186
2011,Pernell McPhee,DE,EDGE,Mississippi State,165,5,16.0,0.7875,0.5409,0.5409,0.1425,0.0
2011,Lawrence Wilson,LB,LB,Connecticut,166,6,0.0,0.2139,0.5214,0.5214,-0.0864,0.0
2011,Ryan Whalen,WR,WR,Stanford,167,6,0.0,0.2139,0.4453,0.4801,-0.0497,-0.0348
2011,Demarcus Love,OL,OL,Arkansas,168,6,0.0,0.2139,0.5273,0.5391,-0.0195,-0.0117
2011,Chris White,LB,LB,Mississippi State,169,6,4.0,0.5765,0.5214,0.5214,0.0754,0.0
2011,Mistral Raymond,DB,DB,,170,6,4.0,0.5765,0.5189,0.5107,0.0206,0.0083
2011,Quan Sturdivant,LB,LB,North Carolina,171,6,0.0,0.2139,0.5131,0.5131,0.0018,0.0
2011,Brandon Fusco,C,OL,Slippery Rock,172,6,28.0,0.8895,0.605,0.5158,0.1487,0.0892
2011,Byron Maxwell,DB,DB,Clemson,173,6,19.0,0.8102,0.5194,0.5107,0.0219,0.0088
2011,Charles Clay,TE,TE,Tulsa,174,6,23.0,0.8513,0.512,0.4766,0.0885,0.0354
2011,Byron Stingily,T,OL,,175,6,5.0,0.619,0.5274,0.5158,0.0193,0.0116
2011,Dwayne Harris,WR,WR,East Carolina,176,6,11.0,0.7295,0.4956,0.4647,0.0441,0.0308
2011,Evan Royster,RB,RB,Penn State,177,6,4.0,0.5765,0.5096,0.4987,0.0362,0.0109
2011,Aldrick Robinson,WR,WR,Southern Methodist,178,6,9.0,0.6941,0.5054,0.4613,0.0631,0.0442
2011,Caleb Schlauderaff,G,OL,Utah,179,6,1.0,0.4575,0.4933,0.4948,-0.0026,-0.0015
2011,Tyrod Taylor,QB,QB,Virginia Tech,180,6,28.0,0.8895,0.4667,0.4379,0.0719,0.0288
2011,Richard Gordon,TE,TE,,181,6,0.0,0.2139,0.4596,0.4732,-0.034,-0.0136
2011,Ronald Johnson,WR,WR,Southern California,182,6,0.0,0.2139,0.4108,0.4503,-0.0564,-0.0395
2011,Jordan Todman,RB,RB,Connecticut,183,6,5.0,0.619,0.5047,0.4987,0.0201,0.006
2011,David Carter,DT,DT,,184,6,5.0,0.619,0.5332,0.5323,0.003,0.0009
2011,Greg Jones,LB,LB,Michigan State,185,6,3.0,0.534,0.5097,0.5097,0.0627,0.0
2011,D.J. Smith,LB,LB,Appalachian State,186,6,6.0,0.6487,0.5097,0.5097,0.049,0.0
2011,Allen Bradford,RB,RB,Southern California,187,6,1.0,0.4575,0.4923,0.4987,-0.0213,-0.0064
2011,Chris Rucker,DB,DB,Michigan State,188,6,2.0,0.5014,0.5079,0.5,0.0197,0.0079
2011,Mike Mohamed,LB,LB,California,189,6,4.0,0.5765,0.5097,0.5097,0.0814,0.0
2011,Colin Jones,DB,DB,,190,6,7.0,0.6657,0.5021,0.5,0.0052,0.0021
2011,Jason Kelce,C,OL,Cincinnati,191,6,34.0,0.9235,0.5333,0.4853,0.0801,0.0481
2011,Brian Rolle,LB,LB,Ohio State,193,6,6.0,0.6487,0.5002,0.5002,0.0589,0.0
2011,Markell Carter,LB,LB,,194,6,0.0,0.2139,0.5002,0.5002,0.0664,0.0
2011,J.T. Thomas,LB,LB,West Virginia,195,6,12.0,0.7479,0.499,0.499,0.0311,0.0
2011,Keith Williams,G,OL,Nebraska,196,6,0.0,0.2139,0.4666,0.4746,-0.0133,-0.008
2011,Ricky Elmore,DL,OTH,Arizona,197,6,0.0,0.2139,0.4372,0.4711,-0.0849,-0.034
2011,Tyler Sash,DB,DB,,198,6,1.0,0.4575,0.4914,0.4893,0.0052,0.0021
2011,Jerrell Powe,DT,DT,Mississippi,199,6,3.0,0.534,0.5192,0.5216,-0.0079,-0.0024
2011,Ross Homan,LB,LB,Ohio State,200,6,0.0,0.2139,0.489,0.489,-0.0369,0.0
2011,Stephen Schilling,G,OL,,201,6,5.0,0.619,0.4762,0.4646,0.0193,0.0116
2011,Jacquian Williams,LB,LB,,202,6,13.0,0.7649,0.489,0.489,0.0113,0.0
2011,Zachary Williams,OL,OL,,203,6,0.0,0.2139,0.5032,0.4646,0.0644,0.0386
2011,Virgil Green,TE,TE,Nevada,204,7,5.0,0.619,0.4432,0.4512,-0.0199,-0.008
2011,Lazarius Levingston,DL,OTH,,205,7,0.0,0.2139,0.4398,0.4511,-0.0283,-0.0113
2011,Justin Rogers,DB,DB,Richmond,206,7,4.0,0.5765,0.4735,0.4793,-0.0146,-0.0058
2011,Korey Lindsey,DB,DB,,207,7,0.0,0.2139,0.498,0.4793,0.0468,0.0187
2011,Greg McElroy,QB,QB,Alabama,208,7,1.0,0.4575,0.398,0.4027,-0.0117,-0.0047
2011,Johnny Culbreath,OL,OL,,209,7,0.0,0.2139,0.4762,0.4646,0.0193,0.0116
2011,Andrew Jackson,OL,OL,Fresno State,210,7,0.0,0.2139,0.4399,0.4646,-0.041,-0.0246
2011,Bruce Miller,DE,EDGE,Central Florida,211,7,7.0,0.6657,0.4452,0.4452,0.0563,0.0
2011,Zach Clayton,DT,DT,,212,7,0.0,0.2139,0.4772,0.4763,0.003,0.0009
2011,Brandyn Thompson,DB,DB,Boise State,213,7,1.0,0.4575,0.5056,0.4793,0.0657,0.0263
2011,Derek Newton,T,OL,Arkansas State,214,7,27.0,0.881,0.515,0.4646,0.0841,0.0505
2011,D'Aundre Reed,DE,EDGE,Arizona,215,7,0.0,0.2139,0.4452,0.4452,-0.0852,0.0
2011,Mikail Baker,DB,DB,,216,7,0.0,0.2139,0.4876,0.4793,0.0206,0.0083
2011,Maurice Hurt,G,OL,Florida,217,7,6.0,0.6487,0.484,0.4646,0.0324,0.0194
2011,Ryan Taylor,TE,TE,,218,7,0.0,0.2139,0.38,0.3978,-0.0444,-0.0178
2011,Malcolm Williams,DB,DB,,219,7,0.0,0.2139,0.4814,0.4793,0.0052,0.0021
2011,Shaun Chapas,RB,RB,Georgia,220,7,0.0,0.2139,0.4072,0.4236,-0.0545,-0.0164
2011,Da'Rel Scott,RB,RB,Maryland,221,7,1.0,0.4575,0.4327,0.4231,0.0322,0.0097
2011,Anthony Gaitor,DB,DB,,222,7,1.0,0.4575,0.4976,0.4788,0.0468,0.0187
2011,Shane Bannon,RB,RB,,223,7,0.0,0.2139,0.4345,0.4231,0.0379,0.0114
2011,Markus White,DE,EDGE,Florida State,224,7,0.0,0.2139,0.4448,0.4448,-0.0454,0.0
2011,Anthony Allen,RB,RB,Georgia Tech,225,7,1.0,0.4575,0.4273,0.4212,0.0204,0.0061
2011,Greg Romeus,DL,OTH,Pittsburgh,226,7,0.0,0.2139,0.4188,0.4464,-0.0688,-0.0275
2011,Scotty McKnight,WR,WR,,227,7,0.0,0.2139,0.4131,0.4217,-0.0123,-0.0086
2011,Jabara Williams,LB,LB,,228,7,0.0,0.2139,0.4734,0.4734,0.0581,0.0
2011,Jonathan Nelson,DB,DB,,229,7,1.0,0.4575,0.479,0.4769,0.0052,0.0021
2011,Cliff Matthews,DE,EDGE,South Carolina,230,7,3.0,0.534,0.4428,0.4428,0.0436,0.0
2011,Frank Kearse,DT,DT,,231,7,5.0,0.619,0.466,0.4513,0.0491,0.0147
2011,Baron Batch,RB,RB,,232,7,1.0,0.4575,0.4175,0.4212,-0.0122,-0.0037
2011,Lawrence Guy,DT,DT,Arizona State,233,7,14.0,0.7762,0.465,0.4513,0.0456,0.0137
2011,Andrew Gachkar,LB,LB,,234,7,9.0,0.6941,0.4696,0.4696,0.0581,0.0
2011,Jimmy Wilson,DB,DB,,235,7,11.0,0.7295,0.4579,0.4697,-0.0295,-0.0118
2011,Stephen Burton,WR,WR,West Texas A&M,236,7,0.0,0.2139,0.3559,0.4176,-0.0882,-0.0617
2011,Greg Lloyd,LB,LB,Connecticut,237,7,0.0,0.2139,0.4584,0.4584,0.043,0.0
2011,Daniel Hardy,TE,TE,Idaho,238,7,0.0,0.2139,0.3617,0.3913,-0.074,-0.0296
2011,Michael Person,G,OL,,239,7,6.0,0.6487,0.4696,0.458,0.0193,0.0116
2011,Stanley Havili,RB,RB,Southern California,240,7,1.0,0.4575,0.4172,0.417,0.0006,0.0002
2011,David Ausberry,WR,WR,,241,7,1.0,0.4575,0.4188,0.4161,0.0038,0.0027
2011,Malcolm Smith,LB,LB,,242,7,27.0,0.881,0.4584,0.4584,0.0581,0.0
2011,Nate Bussey,LB,LB,,243,7,0.0,0.2139,0.4387,0.4387,0.0581,0.0
2011,Lee Ziemba,T,OL,Auburn,244,7,1.0,0.4575,0.4779,0.458,0.0331,0.0199
2011,Michael Jasper,DT,DT,,245,7,0.0,0.2139,0.4205,0.4178,0.009,0.0027
2011,Jay Finley,RB,RB,,246,7,0.0,0.2139,0.4134,0.417,-0.0122,-0.0037
2011,Jeremy Beal,DL,OTH,Oklahoma,247,7,0.0,0.2139,0.4205,0.4381,-0.0441,-0.0176
2011,Eric Hagg,DB,DB,Nebraska,248,7,3.0,0.534,0.4687,0.4305,0.0954,0.0382
2011,DeMarco Sampson,WR,WR,San Diego State,249,7,0.0,0.2139,0.3242,0.4034,-0.1132,-0.0792
2011,Curtis Holcomb,DB,DB,,250,7,0.0,0.2139,0.4326,0.4305,0.0052,0.0021
2011,Tommie Campbell,DB,DB,,251,7,4.0,0.5765,0.4388,0.4305,0.0206,0.0083
2011,Bill Nagy,G,OL,,252,7,2.0,0.5014,0.4121,0.4005,0.0193,0.0116
2011,Chris Neild,DT,DT,West Virginia,253,7,2.0,0.5014,0.4266,0.4123,0.0476,0.0143
2011,Cheta Ozougwu,DE,EDGE,Rice,254,7,1.0,0.4575,0.4115,0.4115,0.0168,0.0
2012,Andrew Luck,QB,QB,Stanford,1,1,59.0,0.9912,0.8882,0.9006,-0.0309,-0.0124
2012,Robert Griffin,QB,QB,Baylor,2,1,35.0,0.9547,0.9003,0.9006,-0.0008,-0.0003
2012,Trent Richardson,RB,RB,Alabama,3,1,17.0,0.7924,0.9221,0.9119,0.0339,0.0102
2012,Matt Kalil,T,OL,Southern California,4,1,32.0,0.9313,0.9674,0.9141,0.0887,0.0532
2012,Justin Blackmon,WR,WR,Oklahoma State,5,1,9.0,0.6769,0.8512,0.8755,-0.0348,-0.0244
2012,Morris Claiborne,DB,DB,LSU,6,1,15.0,0.7705,0.8815,0.8791,0.0061,0.0025
2012,Mark Barron,DB,DB,,7,1,24.0,0.8626,0.8978,0.8791,0.0468,0.0187
2012,Ryan Tannehill,QB,QB,Texas A&M,8,1,50.0,0.9883,0.8576,0.8765,-0.0472,-0.0189
2012,Luke Kuechly,LB,LB,Boston College,9,1,61.0,0.9971,0.8975,0.8975,0.0623,0.0
2012,Stephon Gilmore,DB,DB,South Carolina,10,1,26.0,0.8904,0.8931,0.8791,0.0351,0.014
2012,Dontari Poe,DT,DT,Memphis,11,1,41.0,0.9766,0.9034,0.8805,0.0765,0.0229
2012,Fletcher Cox,DT,DT,Mississippi State,12,1,44.0,0.9795,0.919,0.8805,0.1282,0.0385
2012,Michael Floyd,WR,WR,Notre Dame,13,1,26.0,0.8904,0.8701,0.8651,0.0072,0.005
2012,Michael Brockers,DT,DT,LSU,14,1,33.0,0.9415,0.8992,0.8805,0.0623,0.0187
2012,Bruce Irvin,DE,EDGE,West Virginia,15,1,29.0,0.9108,0.8514,0.8514,-0.0034,0.0
2012,Quinton Coples,DE,EDGE,North Carolina,16,1,20.0,0.8187,0.8459,0.8459,0.0303,0.0
2012,Dre Kirkpatrick,DB,DB,Alabama,17,1,18.0,0.8026,0.8433,0.8684,-0.0627,-0.0251
2012,Melvin Ingram,DE,EDGE,South Carolina,18,1,21.0,0.8319,0.8459,0.8459,0.0341,0.0
2012,Shea McClellin,DE,EDGE,Boise State,19,1,17.0,0.7924,0.8457,0.8457,0.0155,0.0
2012,Kendall Wright,WR,WR,Baylor,20,1,24.0,0.8626,0.8653,0.8542,0.0158,0.011
2012,Chandler Jones,DE,EDGE,Syracuse,21,1,39.0,0.9722,0.8457,0.8457,0.0139,0.0
2012,Brandon Weeden,QB,QB,Oklahoma State,22,1,14.0,0.7558,0.7927,0.8185,-0.0647,-0.0259
2012,Riley Reiff,T,OL,Iowa,23,1,33.0,0.9415,0.8697,0.8549,0.0246,0.0148
2012,David DeCastro,G,OL,Stanford,24,1,39.0,0.9722,0.8702,0.8549,0.0254,0.0152
2012,Dont'a Hightower,LB,LB,Alabama,25,1,38.0,0.9678,0.8426,0.8426,0.0233,0.0
2012,Whitney Mercilus,DE,EDGE,Illinois,26,1,35.0,0.9547,0.8252,0.8252,0.0198,0.0
2012,Kevin Zeitler,G,OL,Wisconsin,27,1,29.0,0.9108,0.9063,0.8534,0.0882,0.0529
2012,Nick Perry,DE,EDGE,Southern California,28,1,15.0,0.7705,0.8252,0.8252,0.0392,0.0
2012,Harrison Smith,DB,DB,,29,1,30.0,0.9196,0.8123,0.8103,0.0052,0.0021
2012,A.J. Jenkins,WR,WR,Illinois,30,1,2.0,0.4942,0.7429,0.7893,-0.0662,-0.0464
2012,Doug Martin,RB,RB,Boise State,31,1,33.0,0.9415,0.8394,0.8163,0.0773,0.0232
2012,David Wilson,RB,RB,Virginia Tech,32,1,5.0,0.5833,0.8013,0.8163,-0.0498,-0.0149
2012,Brian Quick,WR,WR,Appalachian State,33,2,10.0,0.7032,0.7519,0.7893,-0.0534,-0.0374
2012,Coby Fleener,TE,TE,Stanford,34,2,23.0,0.8465,0.8256,0.8305,-0.012,-0.0048
2012,Courtney Upshaw,LB,LB,Alabama,35,2,24.0,0.8626,0.8281,0.8281,0.0143,0.0
2012,Derek Wolfe,DT,DT,Cincinnati,36,2,32.0,0.9313,0.8284,0.8017,0.0888,0.0266
2012,Mitchell Schwartz,T,OL,California,37,2,31.0,0.9269,0.9197,0.8415,0.1304,0.0782
2012,Andre Branch,LB,LB,Clemson,38,2,14.0,0.7558,0.8197,0.8197,0.0093,0.0
2012,Janoris Jenkins,DB,DB,North Alabama,39,2,36.0,0.962,0.8039,0.8019,0.0051,0.002
2012,Amini Silatolu,G,OL,Midwestern State,40,2,13.0,0.7442,0.8356,0.8119,0.0395,0.0237
2012,Cordy Glenn,G,OL,Georgia,41,2,33.0,0.9415,0.817,0.8119,0.0086,0.0051
2012,Jonathan Martin,T,OL,Stanford,42,2,14.0,0.7558,0.801,0.8119,-0.0181,-0.0108
2012,Stephen Hill,WR,WR,Georgia Tech,43,2,4.0,0.5614,0.7549,0.7707,-0.0225,-0.0158
2012,Jeff Allen,T,OL,Illinois,44,2,19.0,0.8085,0.8883,0.8119,0.1273,0.0764
2012,Alshon Jeffery,WR,WR,South Carolina,45,2,36.0,0.962,0.7412,0.7707,-0.0421,-0.0295
2012,Mychal Kendricks,LB,LB,California,46,2,27.0,0.8991,0.7866,0.7866,0.0475,0.0
2012,Bobby Wagner,LB,LB,,47,2,60.0,0.9942,0.7866,0.7866,0.0581,0.0
2012,Tavon Wilson,DB,DB,,48,2,10.0,0.7032,0.7856,0.7669,0.0468,0.0187
2012,Kendall Reyes,DT,DT,Connecticut,49,2,22.0,0.8406,0.7717,0.7605,0.0375,0.0113
2012,Isaiah Pead,RB,RB,Cincinnati,50,2,1.0,0.4518,0.7332,0.7435,-0.0341,-0.0102
2012,Jerel Worthy,DT,DT,Michigan State,51,2,4.0,0.5614,0.7527,0.7575,-0.0157,-0.0047
2012,Zach Brown,LB,LB,North Carolina,52,2,27.0,0.8991,0.7341,0.7341,0.0245,0.0
2012,Devon Still,DT,DT,Penn State,53,2,3.0,0.5307,0.7434,0.7575,-0.0468,-0.014
2012,Ryan Broyles,WR,WR,Oklahoma,54,2,3.0,0.5307,0.7214,0.7432,-0.0311,-0.0218
2012,Peter Konz,C,OL,Wisconsin,55,2,16.0,0.7807,0.7849,0.784,0.0016,0.0009
2012,Mike Adams,T,OL,Ohio State,56,2,11.0,0.7266,0.7928,0.784,0.0146,0.0088
2012,Brock Osweiler,QB,QB,Arizona State,57,2,10.0,0.7032,0.658,0.6702,-0.0305,-0.0122
2012,Lavonte David,LB,LB,Nebraska,58,2,47.0,0.9825,0.7341,0.7341,0.0944,0.0
2012,Vinny Curry,DE,EDGE,Marshall,59,2,7.0,0.6345,0.7163,0.7163,-0.0262,0.0
2012,Kelechi Osemele,T,OL,Iowa State,60,2,33.0,0.9415,0.8044,0.784,0.034,0.0204
2012,LaMichael James,RB,RB,Oregon,61,2,2.0,0.4942,0.7362,0.7435,-0.0243,-0.0073
2012,Casey Hayward,DB,DB,Vanderbilt,62,2,20.0,0.8187,0.7598,0.7364,0.0585,0.0234
2012,Rueben Randle,WR,WR,LSU,63,2,21.0,0.8319,0.7953,0.7397,0.0794,0.0556
2012,Dwayne Allen,TE,TE,Clemson,64,3,11.0,0.7266,0.7044,0.6837,0.0517,0.0207
2012,Trumaine Johnson,DB,DB,Montana,65,3,21.0,0.8319,0.7139,0.6931,0.0519,0.0208
2012,Josh Robinson,DB,DB,Central Florida,66,3,9.0,0.6769,0.7141,0.6931,0.0524,0.021
2012,Ronnie Hillman,RB,RB,San Diego State,67,3,16.0,0.7807,0.7426,0.7287,0.0463,0.0139
2012,DeVier Posey,WR,WR,Ohio State,68,3,2.0,0.4942,0.7333,0.7227,0.0151,0.0106
2012,T.J. Graham,WR,WR,North Carolina State,69,3,7.0,0.6345,0.7208,0.7227,-0.0027,-0.0019
2012,Josh LeRibeus,G,OL,Southern Methodist,71,3,8.0,0.655,0.7877,0.7419,0.0763,0.0458
2012,Olivier Vernon,LB,LB,Miami (FL),72,3,36.0,0.962,0.7063,0.7063,0.051,0.0
2012,Brandon Taylor,DB,DB,,73,3,1.0,0.4518,0.6908,0.6721,0.0468,0.0187
2012,Donald Stephenson,T,OL,Oklahoma,74,3,17.0,0.7924,0.7392,0.7337,0.0092,0.0055
2012,Russell Wilson,QB,QB,Wisconsin,75,3,76.0,1.0,0.66,0.6473,0.0318,0.0127
2012,Brandon Brooks,G,OL,,76,3,21.0,0.8319,0.7453,0.7337,0.0193,0.0116
2012,Demario Davis,LB,LB,Arkansas State,77,3,34.0,0.9503,0.6981,0.6981,0.0496,0.0
2012,Michael Egnew,TE,TE,Missouri,78,3,0.0,0.2149,0.6267,0.6564,-0.0743,-0.0297
2012,Brandon Hardin,DB,DB,,79,3,0.0,0.2149,0.6826,0.6638,0.0468,0.0187
2012,Jamell Fleming,DB,DB,Oklahoma,80,3,5.0,0.5833,0.6633,0.6638,-0.0015,-0.0006
2012,Tyrone Crawford,DE,EDGE,Boise State,81,3,20.0,0.8187,0.6933,0.6933,0.0466,0.0
2012,Mike Martin,DT,DT,Michigan,82,3,6.0,0.6096,0.7011,0.692,0.0302,0.0091
2012,Mohamed Sanu,WR,WR,Rutgers,83,3,24.0,0.8626,0.7303,0.6739,0.0807,0.0565
2012,Bernard Pierce,RB,RB,Temple,84,3,10.0,0.7032,0.7063,0.6971,0.0307,0.0092
2012,Bill Bentley,DB,DB,Colorado,85,3,3.0,0.5307,0.6205,0.6468,-0.0657,-0.0263
2012,Sean Spence,LB,LB,Miami (FL),86,3,10.0,0.7032,0.6778,0.6778,0.0062,0.0
2012,John Hughes,DT,DT,Cincinnati,87,3,8.0,0.655,0.6614,0.6644,-0.01,-0.003
2012,Nick Foles,QB,QB,Arizona,88,3,23.0,0.8465,0.6238,0.6302,-0.016,-0.0064
2012,Akiem Hicks,DE,EDGE,,89,3,24.0,0.8626,0.6694,0.6694,0.0485,0.0
2012,Jake Bequette,DE,EDGE,Arkansas,90,3,0.0,0.2149,0.663,0.663,-0.0565,0.0
2012,Lamar Holmes,T,OL,Southern Miss,91,3,10.0,0.7032,0.6824,0.6873,-0.0082,-0.0049
2012,T.Y. Hilton,WR,WR,Florida International,92,3,48.0,0.9854,0.6391,0.6397,-0.0009,-0.0006
2012,Brandon Thompson,DT,DT,Clemson,93,3,7.0,0.6345,0.6907,0.6644,0.0877,0.0263
2012,Jayron Hosley,DB,DB,Virginia Tech,94,3,7.0,0.6345,0.6466,0.6468,-0.0005,-0.0002
2012,Tony Bergstrom,T,OL,Utah,95,3,4.0,0.5614,0.6704,0.6873,-0.0282,-0.0169
2012,Chris Givens,WR,WR,Wake Forest,96,4,12.0,0.7383,0.6587,0.62,0.0554,0.0388
2012,Lamar Miller,RB,RB,Miami (FL),97,4,30.0,0.9196,0.7072,0.6763,0.103,0.0309
2012,Gino Gradkowski,G,OL,,98,4,10.0,0.7032,0.6913,0.6797,0.0193,0.0116
2012,Ben Jones,C,OL,Georgia,99,4,24.0,0.8626,0.7552,0.6797,0.1258,0.0755
2012,Travis Benjamin,WR,WR,Miami (FL),100,4,19.0,0.8085,0.6472,0.6039,0.0619,0.0433
2012,Omar Bolden,DB,DB,Arizona State,101,4,5.0,0.5833,0.6214,0.6431,-0.0542,-0.0217
2012,Kirk Cousins,QB,QB,Michigan State,102,4,30.0,0.9196,0.6114,0.6265,-0.0378,-0.0151
2012,Frank Alexander,DE,EDGE,Oklahoma,103,4,6.0,0.6096,0.6593,0.6593,-0.0333,0.0
2012,Joe Adams,WR,WR,Arkansas,104,4,0.0,0.2149,0.5318,0.601,-0.0988,-0.0692
2012,Nigel Bradham,LB,LB,Florida State,105,4,25.0,0.8816,0.6674,0.6674,0.0515,0.0
2012,Robert Turbin,RB,RB,Utah State,106,4,15.0,0.7705,0.6755,0.6658,0.0322,0.0097
2012,Devon Wylie,WR,WR,Fresno State,107,4,0.0,0.2149,0.5202,0.601,-0.1155,-0.0809
2012,Philip Blake,OL,OL,Baylor,108,4,0.0,0.2149,0.6084,0.6521,-0.0729,-0.0437
2012,Alameda Ta'amu,DT,DT,Washington,109,4,3.0,0.5307,0.6535,0.6579,-0.0146,-0.0044
2012,Ladarius Green,TE,TE,Louisiana-Lafayette,110,4,11.0,0.7266,0.6322,0.6072,0.0625,0.025
2012,Evan Rodriguez,TE,TE,Temple,111,4,0.0,0.2149,0.5737,0.5908,-0.0428,-0.0171
2012,Bobby Massie,T,OL,Mississippi,112,4,27.0,0.8991,0.6962,0.6375,0.0979,0.0587
2012,Kyle Wilber,LB,LB,Wake Forest,113,4,11.0,0.7266,0.6416,0.6416,0.002,0.0
2012,Jaye Howard,DT,DT,Florida,114,4,17.0,0.7924,0.6763,0.64,0.1209,0.0363
2012,Coty Sensabaugh,DB,DB,Clemson,115,4,14.0,0.7558,0.6477,0.6224,0.0631,0.0253
2012,Orson Charles,TE,TE,Georgia,116,4,1.0,0.4518,0.5677,0.5694,-0.0042,-0.0017
2012,Joe Looney,G,OL,Wake Forest,117,4,7.0,0.6345,0.6531,0.6342,0.0315,0.0189
2012,Jarius Wright,WR,WR,Arkansas,118,4,17.0,0.7924,0.6183,0.5796,0.0553,0.0387
2012,Keenan Robinson,LB,LB,Texas,119,4,16.0,0.7807,0.619,0.619,0.0536,0.0
2012,James-Michael Johnson,LB,LB,Nevada,120,4,11.0,0.7266,0.619,0.619,-0.0168,0.0
2012,Keshawn Martin,WR,WR,Michigan State,121,4,7.0,0.6345,0.5856,0.5781,0.0107,0.0075
2012,Nick Toon,WR,WR,Wisconsin,122,4,3.0,0.5307,0.5455,0.5775,-0.0457,-0.032
2012,Brandon Boykin,DB,DB,Georgia,123,4,9.0,0.6769,0.5906,0.6012,-0.0265,-0.0106
2012,Ron Brooks,DB,DB,LSU,124,4,6.0,0.6096,0.5823,0.6012,-0.0471,-0.0189
2012,Ronnell Lewis,LB,LB,Oklahoma,125,4,0.0,0.2149,0.6175,0.6175,-0.0834,0.0
2012,Jared Crick,DE,EDGE,Nebraska,126,4,27.0,0.8991,0.6114,0.6114,0.0797,0.0
2012,Adrien Robinson,TE,TE,,127,4,0.0,0.2149,0.5508,0.5644,-0.034,-0.0136
2012,Rhett Ellison,RB,RB,Southern California,128,4,5.0,0.5833,0.5869,0.588,-0.0038,-0.0011
2012,Miles Burris,LB,LB,San Diego State,129,4,14.0,0.7558,0.6175,0.6175,-0.0188,0.0
2012,Christian Thompson,DB,DB,South Carolina State,130,4,0.0,0.2149,0.5693,0.5878,-0.0462,-0.0185
2012,Brandon Mosley,T,OL,Auburn,131,4,2.0,0.4942,0.6186,0.5822,0.0607,0.0364
2012,Mike Daniels,DT,DT,Iowa,132,4,25.0,0.8816,0.6013,0.5972,0.014,0.0042
2012,Jerron McMillian,DB,DB,,133,4,2.0,0.4942,0.5899,0.5878,0.0052,0.0021
2012,Greg Childs,WR,WR,Arkansas,134,4,0.0,0.2149,0.5075,0.5441,-0.0523,-0.0366
2012,Matt Johnson,DB,DB,,135,4,0.0,0.2149,0.5899,0.5878,0.0052,0.0021
